Value,Date,Sub-Sector,Super Region,UNIT,Sub-Sector Level 2,Source,TIME LEVEL,Value,Date,Sub-Sector,Super Region,UNIT,Sub-Sector Level 2,Source,TIME LEVEL
0.04,2021-02-08,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.04,2021-02-08,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.02,2021-02-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.02,2021-02-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.03,2021-02-03,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.03,2021-02-03,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.1,2020-07-27,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.1,2020-07-27,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.03,2021-02-04,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.03,2021-02-04,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.09,2020-07-28,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.09,2020-07-28,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.06,2021-02-01,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.06,2021-02-01,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.04,2021-02-02,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.04,2021-02-02,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.98,2017-09-07,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.98,2017-09-07,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.96,2017-09-08,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.96,2017-09-08,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.09,2020-07-29,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.09,2020-07-29,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.3,2017-09-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.3,2017-09-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.04,2017-09-06,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.04,2017-09-06,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.11,2020-07-20,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.11,2020-07-20,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.09,2020-07-23,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.09,2020-07-23,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
2.1,2019-08-22,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,2.1,2019-08-22,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.1,2020-07-24,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.1,2020-07-24,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
2.07,2019-08-23,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,2.07,2019-08-23,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.09,2020-07-21,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.09,2020-07-21,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
2.05,2019-08-20,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,2.05,2019-08-20,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.09,2020-07-22,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.09,2020-07-22,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
2.03,2019-08-21,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,2.03,2019-08-21,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
2.08,2019-08-15,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,2.08,2019-08-15,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
2.05,2019-08-16,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,2.05,2019-08-16,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
2.05,2019-08-13,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,2.05,2019-08-13,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.98,2019-08-14,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.98,2019-08-14,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
2.06,2019-08-19,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,2.06,2019-08-19,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.99,2017-09-14,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.99,2017-09-14,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.98,2017-09-15,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.98,2017-09-15,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.99,2017-09-12,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.99,2017-09-12,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.99,2017-09-13,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.99,2017-09-13,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.97,2017-09-11,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.97,2017-09-11,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.67,2018-04-18,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.67,2018-04-18,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.67,2018-04-19,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.67,2018-04-19,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.65,2018-04-12,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.65,2018-04-12,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
2.1,2019-08-30,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,2.1,2019-08-30,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.64,2018-04-13,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.64,2018-04-13,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.63,2018-04-10,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.63,2018-04-10,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.64,2018-04-11,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.64,2018-04-11,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.64,2018-04-16,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.64,2018-04-16,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.68,2018-04-17,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.68,2018-04-17,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
2.09,2019-08-26,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,2.09,2019-08-26,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
2.07,2019-08-27,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,2.07,2019-08-27,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.65,2018-04-20,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.65,2018-04-20,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
2.07,2019-08-28,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,2.07,2019-08-28,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
2.1,2019-08-29,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,2.1,2019-08-29,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.67,2018-04-09,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.67,2018-04-09,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.12,2020-07-06,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.12,2020-07-06,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.11,2020-07-09,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.11,2020-07-09,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.12,2020-07-07,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.12,2020-07-07,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.11,2020-07-08,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.11,2020-07-08,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.68,2018-04-02,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.68,2018-04-02,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.12,2020-07-01,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.12,2020-07-01,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.67,2018-04-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.67,2018-04-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.13,2020-07-02,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.13,2020-07-02,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.68,2018-04-06,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.68,2018-04-06,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.7,2018-04-03,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.7,2018-04-03,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.67,2018-04-04,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.67,2018-04-04,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.99,2017-10-20,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.99,2017-10-20,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
