Value,Date,Sub-Sector,Super Region,UNIT,Sub-Sector Level 2,Source,TIME LEVEL,Value,Date,Sub-Sector,Super Region,UNIT,Sub-Sector Level 2,Source,TIME LEVEL
0.09,2020-06-21,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,0.09,2020-06-21,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
0.08,2020-06-30,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,0.08,2020-06-30,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
2.13,2019-09-12,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,2.13,2019-09-12,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
2.14,2019-09-13,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,2.14,2019-09-13,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
2.13,2019-09-10,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,2.13,2019-09-10,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
2.13,2019-09-11,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,2.13,2019-09-11,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
2.13,2019-09-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,2.13,2019-09-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
2.12,2019-09-06,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,2.12,2019-09-06,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
2.13,2019-09-03,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,2.13,2019-09-03,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
2.13,2019-09-04,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,2.13,2019-09-04,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
2.13,2019-09-09,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,2.13,2019-09-09,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
2.12,2019-09-07,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,2.12,2019-09-07,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
2.12,2019-09-08,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,2.12,2019-09-08,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
0.09,2021-01-02,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,0.09,2021-01-02,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
0.06,2020-06-04,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,0.06,2020-06-04,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
0.09,2021-01-03,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,0.09,2021-01-03,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
0.07,2020-06-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,0.07,2020-06-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
0.06,2020-06-02,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,0.06,2020-06-02,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
0.09,2021-01-01,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,0.09,2021-01-01,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
0.06,2020-06-03,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,0.06,2020-06-03,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
0.07,2020-06-08,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,0.07,2020-06-08,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
0.07,2020-06-09,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,0.07,2020-06-09,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
0.07,2020-06-06,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,0.07,2020-06-06,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
0.07,2020-06-07,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,0.07,2020-06-07,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
1.9,2019-09-20,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,1.9,2019-09-20,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
1.82,2019-10-09,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,1.82,2019-10-09,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
1.9,2019-09-23,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,1.9,2019-09-23,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
0.05,2020-06-01,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,0.05,2020-06-01,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
1.9,2019-09-24,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,1.9,2019-09-24,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
1.9,2019-09-21,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,1.9,2019-09-21,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
1.9,2019-09-22,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,1.9,2019-09-22,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
1.82,2019-10-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,1.82,2019-10-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
2.25,2019-09-16,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,2.25,2019-09-16,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
1.82,2019-10-06,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,1.82,2019-10-06,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
2.3,2019-09-17,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,2.3,2019-09-17,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
1.82,2019-10-07,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,1.82,2019-10-07,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
2.14,2019-09-14,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,2.14,2019-09-14,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
1.82,2019-10-08,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,1.82,2019-10-08,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
2.14,2019-09-15,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,2.14,2019-09-15,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
1.88,2019-10-01,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,1.88,2019-10-01,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
1.85,2019-10-02,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,1.85,2019-10-02,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
1.83,2019-10-03,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,1.83,2019-10-03,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
2.25,2019-09-18,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,2.25,2019-09-18,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
1.82,2019-10-04,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,1.82,2019-10-04,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
1.9,2019-09-19,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,1.9,2019-09-19,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
0.09,2020-06-15,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,0.09,2020-06-15,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
0.09,2020-06-16,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,0.09,2020-06-16,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
0.08,2020-06-13,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,0.08,2020-06-13,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
0.08,2020-06-14,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,0.08,2020-06-14,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
0.09,2020-06-19,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,0.09,2020-06-19,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
0.09,2020-06-17,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,0.09,2020-06-17,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
0.09,2020-06-18,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,0.09,2020-06-18,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
1.9,2019-09-30,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,1.9,2019-09-30,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
0.08,2020-06-11,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,0.08,2020-06-11,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
0.08,2020-06-12,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,0.08,2020-06-12,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
0.08,2020-06-10,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,0.08,2020-06-10,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
1.9,2019-10-16,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,1.9,2019-10-16,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
1.83,2019-09-27,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,1.83,2019-09-27,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
1.85,2019-10-17,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,1.85,2019-10-17,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
1.83,2019-09-28,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,1.83,2019-09-28,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
1.85,2019-10-18,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,1.85,2019-10-18,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
1.9,2019-09-25,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,1.9,2019-09-25,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
1.85,2019-10-19,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,1.85,2019-10-19,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
1.85,2019-09-26,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,1.85,2019-09-26,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
1.82,2019-10-12,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D,1.82,2019-10-12,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,FEDERAL FUNDS,US FEDERAL RESERVES,D
